datetime,count
2011-08-25 21:00:00,226.3570438328764
2011-08-25 22:00:00,171.28174519141248
2011-08-25 23:00:00,126.66777678866751
2011-08-26 00:00:00,44.10491093324139
2011-08-26 01:00:00,13.749998153755646
2011-08-26 02:00:00,8.806325191361147
2011-08-26 03:00:00,8.806325191361147
2011-08-26 04:00:00,8.806325191361147
2011-08-26 05:00:00,23.488704099200298
2011-08-26 06:00:00,125.64159507927876
2011-08-26 07:00:00,389.99329959447095
2011-08-26 08:00:00,483.8441993293113
2011-08-26 09:00:00,229.93512912080874
2011-08-26 10:00:00,224.92225368330494
2011-08-26 11:00:00,224.92225368330494
2011-08-26 12:00:00,224.92225368330494
2011-08-26 13:00:00,224.92225368330494
2011-08-26 14:00:00,231.76383071418906
2011-08-26 15:00:00,233.39744765510105
2011-08-26 16:00:00,340.6874675462202
2011-08-26 17:00:00,629.2546872684497
2011-08-26 18:00:00,605.7269289308997
2011-08-26 19:00:00,401.2549349087565
2011-08-26 20:00:00,320.36396839905314
2011-08-26 21:00:00,241.08331766625477
2011-08-26 22:00:00,202.09044986231908
2011-08-26 23:00:00,130.76325810403236
2011-08-27 00:00:00,135.37391267824268
2011-08-27 01:00:00,93.9030938741534
2011-08-27 02:00:00,84.11265318379141
2011-08-27 03:00:00,16.27506249895327
2011-08-27 04:00:00,16.123196109757366
2011-08-27 05:00:00,16.62788075164035
2011-08-27 06:00:00,20.60254979954151
2011-08-27 07:00:00,101.34371535204565
2011-08-27 08:00:00,157.48485505094283
2011-08-27 09:00:00,211.25400392397344
2011-08-27 10:00:00,260.96087976940515
2011-08-27 11:00:00,320.578508888853
2011-08-27 12:00:00,339.3446163835163
2011-08-27 13:00:00,400.1062788195564
2011-08-27 14:00:00,304.29278262204014
2011-08-27 15:00:00,302.66912266566555
2011-08-27 16:00:00,296.75183196687567
2011-08-27 17:00:00,290.963471356238
2011-08-28 07:00:00,91.17476965258247
2011-08-28 08:00:00,149.22230640839368
2011-08-28 09:00:00,253.78986240542886
2011-08-28 10:00:00,330.6702130864811
2011-08-28 11:00:00,370.5378272079838
2011-08-28 12:00:00,448.95742444613046
2011-08-28 13:00:00,468.6494385042019
2011-08-28 14:00:00,449.7427382221665
2011-08-28 15:00:00,454.4352685960142
2011-08-28 16:00:00,453.0279366016839
2011-08-28 17:00:00,449.70831142234556
2011-08-28 18:00:00,448.45809172450674
2011-08-28 19:00:00,435.06543054878205
2011-08-28 20:00:00,380.1976698631071
2011-08-28 21:00:00,239.0452037002093
2011-08-28 22:00:00,182.48616160515766
2011-08-28 23:00:00,129.20199085627019
2011-08-29 00:00:00,45.08723575169019
2011-08-29 01:00:00,13.749998153755646
2011-08-29 02:00:00,8.806325191361147
2011-08-29 03:00:00,8.806325191361147
2011-08-29 04:00:00,8.806325191361147
2011-08-29 05:00:00,23.488704099200298
2011-08-29 06:00:00,127.30731790394701
2011-08-29 07:00:00,389.3849633570212
2011-08-29 08:00:00,476.51686305700196
2011-08-29 09:00:00,229.93512912080874
2011-08-29 10:00:00,224.92225368330494
2011-08-29 11:00:00,224.92225368330494
2011-08-29 12:00:00,224.92225368330494
2011-08-29 13:00:00,224.92225368330494
2011-08-29 14:00:00,225.621857502321
2011-08-29 15:00:00,231.11579250114076
2011-08-29 16:00:00,343.7347640826784
2011-08-29 17:00:00,612.8939900405406
2011-08-29 18:00:00,631.5584418397755
2011-08-29 19:00:00,456.3294633394051
2011-08-29 20:00:00,369.27889440645674
2011-08-29 21:00:00,249.3876683883479
2011-08-29 22:00:00,206.48809108906542
2011-08-29 23:00:00,133.7061391167673
2011-08-30 00:00:00,43.85762146641071
2011-08-30 01:00:00,13.749998153755646
2011-08-30 02:00:00,8.806325191361147
2011-08-30 03:00:00,8.806325191361147
2011-08-30 04:00:00,8.806325191361147
2011-08-30 05:00:00,23.488704099200298
2011-08-30 06:00:00,128.37269724894264
2011-08-30 07:00:00,399.1626550407155
2011-08-30 08:00:00,490.20470181516066
2011-08-30 09:00:00,229.93512912080874
2011-08-30 10:00:00,224.92225368330494
2011-08-30 11:00:00,224.92225368330494
2011-08-30 12:00:00,224.92225368330494
2011-08-30 13:00:00,224.92225368330494
2011-08-30 14:00:00,225.621857502321
2011-08-30 15:00:00,231.3488670946884
2011-08-30 16:00:00,343.7347640826784
2011-08-30 17:00:00,631.5584418397755
2011-08-30 18:00:00,631.5584418397755
2011-08-30 19:00:00,456.3294633394051
2011-08-30 20:00:00,367.71377088145783
2011-08-30 21:00:00,242.9217764158555
2011-08-30 22:00:00,194.94455868155043
2011-08-30 23:00:00,133.95695193728014
2011-08-31 00:00:00,46.50350658950795
2011-08-31 01:00:00,13.749998153755646
2011-08-31 02:00:00,8.806325191361147
2011-08-31 03:00:00,8.806325191361147
2011-08-31 04:00:00,8.806325191361147
2011-08-31 05:00:00,23.488704099200298
2011-08-31 06:00:00,128.25124625103075
2011-08-31 07:00:00,394.7905820845907
2011-08-31 08:00:00,482.2592507933665
2011-08-31 09:00:00,233.38693114400755
2011-08-31 10:00:00,224.92225368330494
2011-08-31 11:00:00,224.92225368330494
2011-08-31 12:00:00,224.92225368330494
2011-08-31 13:00:00,224.92225368330494
2011-08-31 14:00:00,225.621857502321
2011-08-31 15:00:00,231.3488670946884
2011-08-31 16:00:00,344.3036461710318
2011-08-31 17:00:00,631.5584418397755
2011-08-31 18:00:00,631.5584418397755
2011-08-31 19:00:00,456.3294633394051
2011-08-31 20:00:00,354.9938580696567
2011-08-31 21:00:00,248.70802231501295
2011-08-31 22:00:00,192.6052716304857
2011-08-31 23:00:00,127.02216440010696
2011-09-20 00:00:00,43.20503375669682
2011-09-20 01:00:00,13.749998153755646
2011-09-20 02:00:00,8.806325191361147
2011-09-20 03:00:00,8.806325191361147
2011-09-20 04:00:00,8.806325191361147
2011-09-20 05:00:00,23.488704099200298
2011-09-20 06:00:00,123.84977084477441
2011-09-20 07:00:00,351.41492458747905
2011-09-20 08:00:00,386.56236555532365
2011-09-20 09:00:00,222.77689696898855
2011-09-20 10:00:00,209.3241039299946
2011-09-20 11:00:00,208.9055430015613
2011-09-20 12:00:00,211.15111444595547
2011-09-20 13:00:00,211.15111444595547
2011-09-20 14:00:00,210.81256067776084
2011-09-20 15:00:00,216.25908182451886
2011-09-20 16:00:00,343.92649235366173
2011-09-20 17:00:00,419.10615738252295
2011-09-20 18:00:00,413.69477589202916
2011-09-20 19:00:00,355.9896935655053
2011-09-20 20:00:00,269.6040234531647
2011-09-20 21:00:00,188.88362797185187
2011-09-20 22:00:00,155.29828657908516
2011-09-20 23:00:00,114.79180373214145
2011-09-21 00:00:00,42.76163213256911
2011-09-21 01:00:00,13.749998153755646
2011-09-21 02:00:00,8.806325191361147
2011-09-21 03:00:00,8.806325191361147
2011-09-21 04:00:00,8.806325191361147
2011-09-21 05:00:00,23.488704099200298
2011-09-21 06:00:00,117.69710418549911
2011-09-21 07:00:00,340.06120292930086
2011-09-21 08:00:00,418.8191392728071
2011-09-21 09:00:00,226.63855424802617
2011-09-21 10:00:00,210.7441643212105
2011-09-21 11:00:00,214.89959058096667
2011-09-21 12:00:00,215.55947800550283
2011-09-21 13:00:00,224.92225368330494
2011-09-21 14:00:00,225.4793358616723
2011-09-21 15:00:00,240.7783775756657
2011-09-21 16:00:00,342.7986783330539
2011-09-21 17:00:00,607.1050916812171
2011-09-21 18:00:00,382.7252342400454
2011-09-21 19:00:00,291.21228433392514
2011-09-21 20:00:00,247.39180228546135
2011-09-21 21:00:00,150.88582629089234
2011-09-21 22:00:00,122.46989164444287
2011-09-21 23:00:00,108.50716607559374
2011-09-22 00:00:00,42.57248642012552
2011-09-22 01:00:00,13.749998153755646
2011-09-22 02:00:00,8.806325191361147
2011-09-22 03:00:00,8.806325191361147
2011-09-22 04:00:00,8.806325191361147
2011-09-22 05:00:00,23.488704099200298
2011-09-22 06:00:00,119.36614622845174
2011-09-22 07:00:00,340.13084997194426
2011-09-22 08:00:00,418.8191392728071
2011-09-22 09:00:00,223.89930518231847
2011-09-22 10:00:00,214.8311942244164
2011-09-22 11:00:00,214.89959058096667
2011-09-22 12:00:00,219.53483173493078
2011-09-22 13:00:00,219.53483173493078
2011-09-22 14:00:00,220.09191391329813
2011-09-22 15:00:00,242.04097708371575
2011-09-22 16:00:00,342.7986783330539
2011-09-22 17:00:00,516.7149759151238
2011-09-22 18:00:00,413.01027208596565
2011-09-22 19:00:00,323.1538149678046
2011-09-22 20:00:00,258.7801312209952
2011-09-22 21:00:00,161.76483106985788
2011-09-22 22:00:00,118.98342636367859
2011-09-22 23:00:00,101.07404867501332
2011-09-23 00:00:00,43.12548434870248
2011-09-23 01:00:00,13.749998153755646
2011-09-23 02:00:00,8.806325191361147
2011-09-23 03:00:00,8.806325191361147
2011-09-23 04:00:00,8.806325191361147
2011-09-23 05:00:00,22.898485776102888
2011-09-23 06:00:00,127.10661084741643
2011-09-23 07:00:00,303.7718991160571
2011-09-23 08:00:00,411.99460742449605
2011-09-23 09:00:00,219.85219499412145
2011-09-23 10:00:00,216.0787132311683
2011-09-23 11:00:00,216.59919522884542
2011-09-23 12:00:00,218.07661304786234
2011-09-23 13:00:00,216.59919522884542
2011-09-23 14:00:00,216.59919522884542
2011-09-23 15:00:00,218.6336952262297
2011-09-23 16:00:00,328.16026284854087
2011-09-23 17:00:00,463.18654638063657
2011-09-23 18:00:00,477.92187146141396
2011-09-23 19:00:00,388.4781727691902
2011-09-23 20:00:00,275.8691467368409
2011-09-23 21:00:00,182.8833809782816
2011-09-23 22:00:00,164.79461806526484
2011-09-23 23:00:00,102.0834181757765
2011-09-24 00:00:00,132.58308938269357
2011-09-24 01:00:00,92.20691009405806
2011-09-24 02:00:00,85.50450249525234
2011-09-24 03:00:00,16.27506249895327
2011-09-24 04:00:00,16.123196109757366
2011-09-24 05:00:00,16.123196109757366
2011-09-24 06:00:00,18.710758089520915
2011-09-24 07:00:00,106.32307969262753
2011-09-24 08:00:00,167.72782481951444
2011-09-24 09:00:00,215.12817562495928
2011-09-24 10:00:00,277.48366110999154
2011-09-24 11:00:00,347.03347473960633
2011-09-24 12:00:00,344.27696450342563
2011-09-24 13:00:00,430.7800139838109
2011-09-24 14:00:00,391.7717629369002
2011-09-24 15:00:00,374.0985595766863
2011-09-24 16:00:00,345.18218180731293
2011-09-24 17:00:00,361.77352913929485
2011-09-24 18:00:00,349.86861794391217
2011-09-24 19:00:00,346.0568441276846
2011-09-24 20:00:00,283.6738179682523
2011-09-24 21:00:00,176.75659099648271
2011-09-24 22:00:00,146.98073796175865
2011-09-24 23:00:00,112.0625435301288
2011-09-25 00:00:00,105.6212424796905
2011-09-25 01:00:00,92.20691009405806
2011-09-25 02:00:00,80.93228698304618
2011-09-25 03:00:00,16.27506249895327
2011-09-25 04:00:00,16.123196109757366
2011-09-25 05:00:00,16.123196109757366
2011-09-25 06:00:00,18.623339390333925
2011-09-25 07:00:00,105.50702646660883
2011-09-25 08:00:00,170.4912401578163
2011-09-25 09:00:00,221.5359555020399
2011-09-25 10:00:00,278.93906736856565
2011-09-25 11:00:00,369.5656120589527
2011-09-25 12:00:00,367.45553749076373
2011-09-25 13:00:00,440.5015330726229
2011-09-25 14:00:00,384.89705666997077
2011-09-25 15:00:00,377.6503645926339
2011-09-25 16:00:00,376.7942733850879
2011-09-25 17:00:00,362.31507896446965
2011-09-25 18:00:00,358.9434161553691
2011-09-25 19:00:00,346.2407105921026
2011-09-25 20:00:00,284.42887542366697
2011-09-25 21:00:00,171.87242427675926
2011-09-25 22:00:00,167.19150292850708
2011-09-25 23:00:00,111.72404863216963
2011-09-26 00:00:00,43.85790096947533
2011-09-26 01:00:00,13.749998153755646
2011-09-26 02:00:00,8.806325191361147
2011-09-26 03:00:00,8.806325191361147
2011-09-26 04:00:00,8.806325191361147
2011-09-26 05:00:00,22.74018842242457
2011-09-26 06:00:00,127.10661084741643
2011-09-26 07:00:00,339.7272599518355
2011-09-26 08:00:00,449.91239590439045
2011-09-26 09:00:00,226.43483417899137
2011-09-26 10:00:00,222.6613524160382
2011-09-26 11:00:00,225.70572788259327
2011-09-26 12:00:00,225.70572788259327
2011-09-26 13:00:00,225.70572788259327
2011-09-26 14:00:00,226.61867127612354
2011-09-26 15:00:00,235.92453991577872
2011-09-26 16:00:00,338.7355866250057
2011-09-26 17:00:00,626.4969009912973
2011-09-26 18:00:00,537.8113249242798
2011-09-26 19:00:00,396.4558643038432
2011-09-26 20:00:00,283.94136217415274
2011-09-26 21:00:00,194.1163547394064
2011-09-26 22:00:00,170.74543062633296
2011-09-26 23:00:00,118.93631055341537
2011-09-27 00:00:00,43.38741129614289
2011-09-27 01:00:00,13.749998153755646
2011-09-27 02:00:00,8.806325191361147
2011-09-27 03:00:00,8.806325191361147
2011-09-27 04:00:00,8.806325191361147
2011-09-27 05:00:00,22.898485776102888
2011-09-27 06:00:00,127.26719111656739
2011-09-27 07:00:00,338.91853973416715
2011-09-27 08:00:00,465.36411837658017
2011-09-27 09:00:00,221.32961281313845
2011-09-27 10:00:00,217.5561310501852
2011-09-27 11:00:00,226.60709669088703
2011-09-27 12:00:00,226.60709669088703
2011-09-27 13:00:00,225.70572788259327
2011-09-27 14:00:00,226.40533170160924
2011-09-27 15:00:00,245.16326163163197
2011-09-27 16:00:00,344.0826754135558
2011-09-27 17:00:00,491.3908262009785
2011-09-27 18:00:00,461.8806602638199
2011-09-27 19:00:00,356.26805955368116
2011-09-27 20:00:00,292.2973316812584
2011-09-27 21:00:00,194.86916940552612
2011-09-27 22:00:00,172.13296334885013
2011-09-27 23:00:00,119.6840531147784
2011-09-28 00:00:00,44.76779167706305
2011-09-28 01:00:00,13.749998153755646
2011-09-28 02:00:00,8.806325191361147
2011-09-28 03:00:00,8.806325191361147
2011-09-28 04:00:00,8.806325191361147
2011-09-28 05:00:00,22.898485776102888
2011-09-28 06:00:00,116.07830118484104
2011-09-28 07:00:00,298.1789414792287
2011-09-28 08:00:00,411.0855888836541
2011-09-28 09:00:00,221.32961281313845
2011-09-28 10:00:00,221.5368233070462
2011-09-28 11:00:00,223.84967863828052
2011-09-28 12:00:00,225.70572788259327
2011-09-28 13:00:00,225.70572788259327
2011-09-28 14:00:00,226.61867127612354
2011-09-28 15:00:00,242.50473130946153
2011-09-28 16:00:00,339.7530954971123
2011-09-28 17:00:00,626.4969009912973
2011-09-28 18:00:00,511.7962032672291
2011-09-28 19:00:00,357.9044062223953
2011-09-28 20:00:00,271.89396179968384
2011-09-28 21:00:00,163.7912981436421
2011-09-28 22:00:00,172.13296334885013
2011-09-28 23:00:00,114.19847981550396
2011-09-29 00:00:00,42.81348838676246
2011-09-29 01:00:00,13.749998153755646
2011-09-29 02:00:00,8.806325191361147
2011-09-29 03:00:00,8.806325191361147
2011-09-29 04:00:00,8.806325191361147
2011-09-29 05:00:00,22.898485776102888
2011-09-29 06:00:00,128.5532027149803
2011-09-29 07:00:00,368.50681232863326
2011-09-29 08:00:00,477.84543098410654
2011-09-29 09:00:00,229.57926790564576
2011-09-29 10:00:00,224.92225368330494
2011-09-29 11:00:00,224.92225368330494
2011-09-29 12:00:00,224.92225368330494
2011-09-29 13:00:00,224.92225368330494
2011-09-29 14:00:00,227.0105649344878
2011-09-29 15:00:00,232.29116035879326
2011-09-29 16:00:00,343.08253313475524
2011-09-29 17:00:00,625.1698439083093
2011-09-29 18:00:00,626.4969009912973
2011-09-29 19:00:00,454.37340213037066
2011-09-29 20:00:00,343.01234289313555
2011-09-29 21:00:00,198.83275445496085
2011-09-29 22:00:00,176.01602917132902
2011-09-29 23:00:00,115.70174561414689
2011-09-30 00:00:00,42.970655240065945
2011-09-30 01:00:00,13.749998153755646
2011-09-30 02:00:00,8.806325191361147
2011-09-30 03:00:00,8.806325191361147
2011-09-30 04:00:00,8.806325191361147
2011-09-30 05:00:00,22.898485776102888
2011-09-30 06:00:00,125.22351989111986
2011-09-30 07:00:00,380.7220433112836
2011-09-30 08:00:00,465.5495858159782
2011-09-30 09:00:00,228.035848021722
2011-09-30 10:00:00,224.92225368330494
2011-09-30 11:00:00,224.92225368330494
2011-09-30 12:00:00,224.92225368330494
2011-09-30 13:00:00,224.92225368330494
2011-09-30 14:00:00,225.87122952003656
2011-09-30 15:00:00,232.15572437255335
2011-09-30 16:00:00,341.6514142653624
2011-09-30 17:00:00,626.4969009912973
2011-09-30 18:00:00,580.6485889451905
2011-09-30 19:00:00,431.9771619300747
2011-09-30 20:00:00,314.1952075051772
2011-09-30 21:00:00,193.86092062677693
2011-09-30 22:00:00,169.60840695943153
2011-09-30 23:00:00,115.70409839138966
2011-10-20 00:00:00,43.20738360855272
2011-10-20 01:00:00,13.749998153755646
2011-10-20 02:00:00,8.806325191361147
2011-10-20 03:00:00,8.806325191361147
2011-10-20 04:00:00,8.806325191361147
2011-10-20 05:00:00,22.898485776102888
2011-10-20 06:00:00,108.5663784235644
2011-10-20 07:00:00,399.26213936632234
2011-10-20 08:00:00,456.4508611718956
2011-10-20 09:00:00,227.4111960146295
2011-10-20 10:00:00,212.3818970378822
2011-10-20 11:00:00,213.53176983564765
2011-10-20 12:00:00,213.53176983564765
2011-10-20 13:00:00,215.1437407494881
2011-10-20 14:00:00,213.53176983564765
2011-10-20 15:00:00,213.53176983564765
2011-10-20 16:00:00,373.55200467292576
2011-10-20 17:00:00,425.77816437773726
2011-10-20 18:00:00,427.6786562180068
2011-10-20 19:00:00,387.6971397087577
2011-10-20 20:00:00,310.04920900599586
2011-10-20 21:00:00,181.44174337051987
2011-10-20 22:00:00,140.57794177296307
2011-10-20 23:00:00,104.36569183595559
2011-10-21 00:00:00,38.38309824336998
2011-10-21 01:00:00,13.749998153755646
2011-10-21 02:00:00,8.806325191361147
2011-10-21 03:00:00,8.806325191361147
2011-10-21 04:00:00,8.806325191361147
2011-10-21 05:00:00,22.703149807864424
2011-10-21 06:00:00,117.95691721989287
2011-10-21 07:00:00,391.6079994699657
2011-10-21 08:00:00,460.01794173605435
2011-10-21 09:00:00,227.65486297836244
2011-10-21 10:00:00,211.85535985600845
2011-10-21 11:00:00,215.1437407494881
2011-10-21 12:00:00,215.1437407494881
2011-10-21 13:00:00,213.53176983564765
2011-10-21 14:00:00,223.46488476962375
2011-10-21 15:00:00,215.1437407494881
2011-10-21 16:00:00,366.7656999957177
2011-10-21 17:00:00,427.6786562180068
2011-10-21 18:00:00,395.73534492291196
2011-10-21 19:00:00,374.02570405493947
2011-10-21 20:00:00,284.1781035127819
2011-10-21 21:00:00,182.22477996028593
2011-10-21 22:00:00,141.23008033415502
2011-10-21 23:00:00,108.5046489381472
2011-10-22 00:00:00,84.7991537841792
2011-10-22 01:00:00,81.01370737053753
2011-10-22 02:00:00,58.18233938970554
2011-10-22 03:00:00,13.762790638348811
2011-10-22 04:00:00,13.610924249152903
2011-10-22 05:00:00,13.610924249152903
2011-10-22 06:00:00,16.140926734746955
2011-10-22 07:00:00,77.58817024185365
2011-10-22 08:00:00,138.95592936071685
2011-10-22 09:00:00,211.2229381657904
2011-10-22 10:00:00,239.6447519867331
2011-10-22 11:00:00,262.0031304611579
2011-10-22 12:00:00,266.591723389047
2011-10-22 13:00:00,367.39355167983587
2011-10-22 14:00:00,305.7823748594775
2011-10-22 15:00:00,308.013769523595
2011-10-22 16:00:00,326.60999660074975
2011-10-22 17:00:00,304.0720522976937
2011-10-22 18:00:00,304.57916326993796
2011-10-22 19:00:00,300.6353887402401
2011-10-22 20:00:00,247.4898375663961
2011-10-22 21:00:00,127.41994821508447
2011-10-22 22:00:00,123.10408524509765
2011-10-22 23:00:00,99.05459806153723
2011-10-23 00:00:00,85.99642813889562
2011-10-23 01:00:00,82.91286625429036
2011-10-23 02:00:00,58.75491814904494
2011-10-23 03:00:00,13.695753465852468
2011-10-23 04:00:00,13.54388707665656
2011-10-23 05:00:00,13.54388707665656
2011-10-23 06:00:00,14.864424360785419
2011-10-23 07:00:00,72.71932087123848
2011-10-23 08:00:00,130.61716069118887
2011-10-23 09:00:00,195.93843715314182
2011-10-23 10:00:00,259.4827272397831
2011-10-23 11:00:00,284.66491794630804
2011-10-23 12:00:00,276.81431217067603
2011-10-23 13:00:00,419.1674682175128
2011-10-23 14:00:00,369.6681443555348
2011-10-23 15:00:00,373.8742872644226
2011-10-23 16:00:00,368.8315382963873
2011-10-23 17:00:00,322.6792497142886
2011-10-23 18:00:00,322.6792497142886
2011-10-23 19:00:00,298.9880159446878
2011-10-23 20:00:00,245.21700746945714
2011-10-23 21:00:00,131.79921809151256
2011-10-23 22:00:00,125.75150241798781
2011-10-23 23:00:00,103.54275912970006
2011-10-24 00:00:00,38.76054874869786
2011-10-24 01:00:00,13.749998153755646
2011-10-24 02:00:00,8.806325191361147
2011-10-24 03:00:00,8.806325191361147
2011-10-24 04:00:00,8.806325191361147
2011-10-24 05:00:00,22.835071680437505
2011-10-24 06:00:00,111.15028256475705
2011-10-24 07:00:00,354.73271464431855
2011-10-24 08:00:00,452.65942101528157
